route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
4564,10,7929102115,"Avilés",0,7929
4564,10,7929102145,"Avilés",0,7929
4564,10,7929102230,"Avilés",0,7929
4564,10,79301006301,"Oviedo",1,
4564,10,79301006302,"Oviedo",1,
4564,10,79301007001,"Oviedo",1,
4564,10,79301007002,"Oviedo",1,
4564,10,79301007301,"Oviedo",1,
4564,10,79301007302,"Oviedo",1,
4564,10,79301008001,"Oviedo",1,
4564,10,79301008002,"Oviedo",1,
4564,10,79301008301,"Oviedo",1,
4564,10,79301008302,"Oviedo",1,
4564,10,79301009001,"Oviedo",1,
4564,10,79301009002,"Oviedo",1,
4564,10,79301009301,"Oviedo",1,
4564,10,79301009302,"Oviedo",1,
4564,10,79301010001,"Oviedo",1,
4564,10,79301010002,"Oviedo",1,
4564,10,79301010301,"Oviedo",1,
4564,10,79301010302,"Oviedo",1,
4564,10,79301011001,"Oviedo",1,
4564,10,79301011002,"Oviedo",1,
4564,10,79301012001,"Oviedo",1,
4564,10,79301012002,"Oviedo",1,
4564,10,79301012301,"Oviedo",1,
4564,10,79301012302,"Oviedo",1,
4564,10,79301013001,"Oviedo",1,
4564,10,79301013002,"Oviedo",1,
4564,10,79301013301,"Oviedo",1,
4564,10,79301013302,"Oviedo",1,
4564,10,79301014001,"Oviedo",1,
4564,10,79301014002,"Oviedo",1,
4564,10,79301014301,"Oviedo",1,
4564,10,79301014302,"Oviedo",1,
4564,10,79301015001,"Oviedo",1,
4564,10,79301015002,"Oviedo",1,
4564,10,79301015301,"Oviedo",1,
4564,10,79301015302,"Oviedo",1,
4564,10,79301016001,"Oviedo",1,
4564,10,79301016002,"Oviedo",1,
4564,10,79301016301,"Oviedo",1,
4564,10,79301016302,"Oviedo",1,
4564,10,79301017001,"Oviedo",1,
4564,10,79301017002,"Oviedo",1,
4564,10,79301017301,"Oviedo",1,
4564,10,79301017302,"Oviedo",1,
4564,10,79301018001,"Oviedo",1,
4564,10,79301018002,"Oviedo",1,
4564,10,79301018301,"Oviedo",1,
4564,10,79301018302,"Oviedo",1,
4564,10,79301019001,"Oviedo",1,
4564,10,79301019002,"Oviedo",1,
4564,10,79301019301,"Oviedo",1,
4564,10,79301019302,"Oviedo",1,
4564,10,79301020001,"Oviedo",1,
4564,10,79301020002,"Oviedo",1,
4564,10,79301020301,"Oviedo",1,
4564,10,79301020302,"Oviedo",1,
4564,10,79301021001,"Oviedo",1,
4564,10,79301021002,"Oviedo",1,
4564,10,79301021301,"Oviedo",1,
4564,10,79301021302,"Oviedo",1,
4564,10,79301022001,"Oviedo",1,
4564,10,79301022002,"Oviedo",1,
4564,10,79291006451,"Avilés",0,
4564,10,79291007151,"Avilés",0,
4564,10,79291007451,"Avilés",0,
4564,10,79291008151,"Avilés",0,
4564,10,79291008451,"Avilés",0,
4564,10,79291009151,"Avilés",0,
4564,10,79291009451,"Avilés",0,
4564,10,79291010151,"Avilés",0,
4564,10,79291010451,"Avilés",0,
4564,10,79291011151,"Avilés",0,
4564,10,79291012001,"Avilés",0,
4564,10,79291012451,"Avilés",0,
4564,10,79291013151,"Avilés",0,
4564,10,79291013451,"Avilés",0,
4564,10,79291014151,"Avilés",0,
4564,10,79291014451,"Avilés",0,
4564,10,79291015151,"Avilés",0,
4564,10,79291015451,"Avilés",0,
4564,10,79291016301,"Avilés",0,
4564,10,79291017001,"Avilés",0,
4564,10,79291017301,"Avilés",0,
4564,10,79291018151,"Avilés",0,
4564,10,79291018451,"Avilés",0,
4564,10,79291019151,"Avilés",0,
4564,10,79291019451,"Avilés",0,
4564,10,79291020151,"Avilés",0,
4564,10,79291020451,"Avilés",0,
4564,10,79291021151,"Avilés",0,
4564,10,79291021451,"Avilés",0,
4564,10,79291022301,"Avilés",0,
4564,17,7930170730,"Oviedo",1,7930
4564,17,7930170850,"Oviedo",1,7930
4564,17,7930171010,"Oviedo",1,7930
4564,17,7930171150,"Oviedo",1,7930
4564,17,7930171310,"Oviedo",1,7930
4564,17,7930171430,"Oviedo",1,7930
4564,17,7930171500,"Oviedo",1,7930
4564,17,7930171540,"Oviedo",1,7930
4564,17,7930171620,"Oviedo",1,7930
4564,17,7930171700,"Oviedo",1,7930
4564,17,7930171800,"Oviedo",1,7930
4564,17,7930171840,"Oviedo",1,7930
4564,17,7930171920,"Oviedo",1,7930
4564,17,7930172000,"Oviedo",1,7930
4564,17,7930172040,"Oviedo",1,7930
4564,17,7930172120,"Oviedo",1,7930
4564,17,7930172200,"Oviedo",1,7930
4564,17,7930172230,"Oviedo",1,7930
4564,17,7929170700,"Avilés",0,7929
4564,17,7929170810,"Avilés",0,7929
4564,17,7929170930,"Avilés",0,7929
4564,17,7929171050,"Avilés",0,7929
4564,17,7929171230,"Avilés",0,7929
4564,17,7929171350,"Avilés",0,7929
4564,17,7929171500,"Avilés",0,7929
4564,17,7929171540,"Avilés",0,7929
4564,17,7929171620,"Avilés",0,7929
4564,17,7929171700,"Avilés",0,7929
4564,17,7929171800,"Avilés",0,7929
4564,17,7929171840,"Avilés",0,7929
4564,17,7929171920,"Avilés",0,7929
4564,17,7929172000,"Avilés",0,7929
4564,17,7929172040,"Avilés",0,7929
4564,17,7929172120,"Avilés",0,7929
4564,17,7929172200,"Avilés",0,7929
4564,17,7929172230,"Avilés",0,7929
4564,17,79301707301,"Oviedo",1,
4564,17,79301707302,"Oviedo",1,
4564,17,79301708501,"Oviedo",1,
4564,17,79301708502,"Oviedo",1,
4564,17,79301710101,"Oviedo",1,
4564,17,79301710102,"Oviedo",1,
4564,17,79301711501,"Oviedo",1,
4564,17,79301711502,"Oviedo",1,
4564,17,79301713101,"Oviedo",1,
4564,17,79301713102,"Oviedo",1,
4564,17,79301714301,"Oviedo",1,
4564,17,79301714302,"Oviedo",1,
4564,17,79301715001,"Oviedo",1,
4564,17,79301715002,"Oviedo",1,
4564,17,79301715401,"Oviedo",1,
4564,17,79301715402,"Oviedo",1,
4564,17,79301716201,"Oviedo",1,
4564,17,79301716202,"Oviedo",1,
4564,17,79301717001,"Oviedo",1,
4564,17,79301717002,"Oviedo",1,
4564,17,79301718001,"Oviedo",1,
4564,17,79301718002,"Oviedo",1,
4564,17,79301718401,"Oviedo",1,
4564,17,79301718402,"Oviedo",1,
4564,17,79301719201,"Oviedo",1,
4564,17,79301719202,"Oviedo",1,
4564,17,79301720001,"Oviedo",1,
4564,17,79301720002,"Oviedo",1,
4564,17,79301720401,"Oviedo",1,
4564,17,79301720402,"Oviedo",1,
4564,17,79301721201,"Oviedo",1,
4564,17,79301721202,"Oviedo",1,
4564,17,79301722001,"Oviedo",1,
4564,17,79301722002,"Oviedo",1,
4564,17,79301722301,"Oviedo",1,
4564,17,79301722302,"Oviedo",1,
4564,17,79291707001,"Avilés",0,
4564,17,79291708101,"Avilés",0,
4564,17,79291709301,"Avilés",0,
4564,17,79291710501,"Avilés",0,
4564,17,79291712301,"Avilés",0,
4564,17,79291713501,"Avilés",0,
4564,17,79291715001,"Avilés",0,
4564,17,79291715401,"Avilés",0,
4564,17,79291716201,"Avilés",0,
4564,17,79291717001,"Avilés",0,
4564,17,79291718001,"Avilés",0,
4564,17,79291718401,"Avilés",0,
4564,17,79291719201,"Avilés",0,
4564,17,79291720001,"Avilés",0,
4564,17,79291720401,"Avilés",0,
4564,17,79291721201,"Avilés",0,
4564,17,79291722001,"Avilés",0,
4564,17,79291722301,"Avilés",0,
4564,29,7930290700,"Oviedo",1,7930
4564,29,7930290730,"Oviedo",1,7930
4564,29,7930290810,"Oviedo",1,7930
4564,29,7930290850,"Oviedo",1,7930
4564,29,7930290930,"Oviedo",1,7930
4564,29,7930291010,"Oviedo",1,7930
4564,29,7930291050,"Oviedo",1,7930
4564,29,7930291150,"Oviedo",1,7930
4564,29,7930291230,"Oviedo",1,7930
4564,29,7930291310,"Oviedo",1,7930
4564,29,7930291350,"Oviedo",1,7930
4564,29,7930291430,"Oviedo",1,7930
4564,29,7930291500,"Oviedo",1,7930
4564,29,7930291540,"Oviedo",1,7930
4564,29,7930291620,"Oviedo",1,7930
4564,29,7930291700,"Oviedo",1,7930
4564,29,7930291800,"Oviedo",1,7930
4564,29,7930291840,"Oviedo",1,7930
4564,29,7930291920,"Oviedo",1,7930
4564,29,7930292000,"Oviedo",1,7930
4564,29,7930292040,"Oviedo",1,7930
4564,29,7930292120,"Oviedo",1,7930
4564,29,7930292200,"Oviedo",1,7930
4564,29,7930292230,"Oviedo",1,7930
4564,29,7929290700,"Avilés",0,7929
4564,29,7929290730,"Avilés",0,7929
4564,29,7929290810,"Avilés",0,7929
4564,29,7929290850,"Avilés",0,7929
4564,29,7929290930,"Avilés",0,7929
4564,29,7929291010,"Avilés",0,7929
4564,29,7929291050,"Avilés",0,7929
4564,29,7929291150,"Avilés",0,7929
4564,29,7929291230,"Avilés",0,7929
4564,29,7929291310,"Avilés",0,7929
4564,29,7929291350,"Avilés",0,7929
4564,29,7929291430,"Avilés",0,7929
4564,29,7929291500,"Avilés",0,7929
4564,29,7929291540,"Avilés",0,7929
4564,29,7929291620,"Avilés",0,7929
4564,29,7929291700,"Avilés",0,7929
4564,29,7929291800,"Avilés",0,7929
4564,29,7929291840,"Avilés",0,7929
4564,29,7929291920,"Avilés",0,7929
4564,29,7929292000,"Avilés",0,7929
4564,29,7929292040,"Avilés",0,7929
4564,29,7929292120,"Avilés",0,7929
4564,29,7929292200,"Avilés",0,7929
4564,29,7929292230,"Avilés",0,7929
4564,29,79302907001,"Oviedo",1,
4564,29,79302907002,"Oviedo",1,
4564,29,79302907301,"Oviedo",1,
4564,29,79302907302,"Oviedo",1,
4564,29,79302908101,"Oviedo",1,
4564,29,79302908102,"Oviedo",1,
4564,29,79302908501,"Oviedo",1,
4564,29,79302908502,"Oviedo",1,
4564,29,79302909301,"Oviedo",1,
4564,29,79302909302,"Oviedo",1,
4564,29,79302910101,"Oviedo",1,
4564,29,79302910102,"Oviedo",1,
4564,29,79302910501,"Oviedo",1,
4564,29,79302910502,"Oviedo",1,
4564,29,79302911501,"Oviedo",1,
4564,29,79302911502,"Oviedo",1,
4564,29,79302912301,"Oviedo",1,
4564,29,79302912302,"Oviedo",1,
4564,29,79302913101,"Oviedo",1,
4564,29,79302913102,"Oviedo",1,
4564,29,79302913501,"Oviedo",1,
4564,29,79302913502,"Oviedo",1,
4564,29,79302914301,"Oviedo",1,
4564,29,79302914302,"Oviedo",1,
4564,29,79302915001,"Oviedo",1,
4564,29,79302915002,"Oviedo",1,
4564,29,79302915401,"Oviedo",1,
4564,29,79302915402,"Oviedo",1,
4564,29,79302916201,"Oviedo",1,
4564,29,79302916202,"Oviedo",1,
4564,29,79302917001,"Oviedo",1,
4564,29,79302917002,"Oviedo",1,
4564,29,79302918001,"Oviedo",1,
4564,29,79302918002,"Oviedo",1,
4564,29,79302918401,"Oviedo",1,
4564,29,79302918402,"Oviedo",1,
4564,29,79302919201,"Oviedo",1,
4564,29,79302919202,"Oviedo",1,
4564,29,79302920001,"Oviedo",1,
4564,29,79302920002,"Oviedo",1,
4564,29,79302920401,"Oviedo",1,
4564,29,79302920402,"Oviedo",1,
4564,29,79302921201,"Oviedo",1,
4564,29,79302921202,"Oviedo",1,
4564,29,79302922001,"Oviedo",1,
4564,29,79302922002,"Oviedo",1,
4564,29,79302922301,"Oviedo",1,
4564,29,79302922302,"Oviedo",1,
4564,29,79292907001,"Avilés",0,
4564,29,79292907301,"Avilés",0,
4564,29,79292908101,"Avilés",0,
4564,29,79292908501,"Avilés",0,
4564,29,79292909301,"Avilés",0,
4564,29,79292910101,"Avilés",0,
4564,29,79292910501,"Avilés",0,
4564,29,79292911501,"Avilés",0,
4564,29,79292912301,"Avilés",0,
4564,29,79292913101,"Avilés",0,
4564,29,79292913501,"Avilés",0,
4564,29,79292914301,"Avilés",0,
4564,29,79292915001,"Avilés",0,
4564,29,79292915401,"Avilés",0,
4564,29,79292916201,"Avilés",0,
4564,29,79292917001,"Avilés",0,
4564,29,79292918001,"Avilés",0,
4564,29,79292918401,"Avilés",0,
4564,29,79292919201,"Avilés",0,
4564,29,79292920001,"Avilés",0,
4564,29,79292920401,"Avilés",0,
4564,29,79292921201,"Avilés",0,
4564,29,79292922001,"Avilés",0,
4564,29,79292922301,"Avilés",0,
4565,12,7931120600,"Avilés",0,7931
4566,10,7933100645,"Gijón",0,7933
4566,10,7933100800,"Gijón",0,7933
4566,10,7933100915,"Gijón",0,7933
4566,10,7933101030,"Gijón",0,7933
4566,10,7933101300,"Gijón",0,7933
4566,10,7933101400,"Gijón",0,7933
4566,10,7933101530,"Gijón",0,7933
4566,10,7933101645,"Gijón",0,7933
4566,10,7933101830,"Gijón",0,7933
4566,10,7933101945,"Gijón",0,7933
4566,10,7933102115,"Gijón",0,7933
4566,10,7933102215,"Gijón",0,7933
4566,10,7934101030,"Oviedo",1,7934
4566,10,7934100645,"Oviedo",1,7934
4566,10,7934100800,"Oviedo",1,7934
4566,10,7934100915,"Oviedo",1,7934
4566,10,7934101145,"Oviedo",1,7934
4566,10,7934101415,"Oviedo",1,7934
4566,10,7934101530,"Oviedo",1,7934
4566,10,7934101645,"Oviedo",1,7934
4566,10,7934101830,"Oviedo",1,7934
4566,10,7934101945,"Oviedo",1,7934
4566,10,7934102115,"Oviedo",1,7934
4566,10,7934102215,"Oviedo",1,7934
4566,10,79341006451,"Oviedo",1,
4566,10,79341006452,"Oviedo",1,
4566,10,79341006453,"Oviedo",1,
4566,10,79341006454,"Oviedo",1,
4566,10,79341006455,"Oviedo",1,
4566,10,79341006456,"Oviedo",1,
4566,10,79341006457,"Oviedo",1,
4566,10,79341006458,"Oviedo",1,
4566,10,79341006459,"Oviedo",1,
4566,10,793410064510,"Oviedo",1,
4566,10,793410064511,"Oviedo",1,
4566,10,793410064512,"Oviedo",1,
4566,10,793410064513,"Oviedo",1,
4566,10,793410064514,"Oviedo",1,
4566,10,793410064515,"Oviedo",1,
4566,10,793410064516,"Oviedo",1,
4566,10,79341008001,"Oviedo",1,
4566,10,79341008002,"Oviedo",1,
4566,10,79341008003,"Oviedo",1,
4566,10,79341008004,"Oviedo",1,
4566,10,79341008005,"Oviedo",1,
4566,10,79341008006,"Oviedo",1,
4566,10,79341008007,"Oviedo",1,
4566,10,79341008008,"Oviedo",1,
4566,10,79341008009,"Oviedo",1,
4566,10,793410080010,"Oviedo",1,
4566,10,793410080011,"Oviedo",1,
4566,10,793410080012,"Oviedo",1,
4566,10,793410080013,"Oviedo",1,
4566,10,793410080014,"Oviedo",1,
4566,10,793410080015,"Oviedo",1,
4566,10,793410080016,"Oviedo",1,
4566,10,79341009151,"Oviedo",1,
4566,10,79341009152,"Oviedo",1,
4566,10,79341009153,"Oviedo",1,
4566,10,79341009154,"Oviedo",1,
4566,10,79341009155,"Oviedo",1,
4566,10,79341009156,"Oviedo",1,
4566,10,79341009157,"Oviedo",1,
4566,10,79341009158,"Oviedo",1,
4566,10,79341009159,"Oviedo",1,
4566,10,793410091510,"Oviedo",1,
4566,10,793410091511,"Oviedo",1,
4566,10,793410091512,"Oviedo",1,
4566,10,793410091513,"Oviedo",1,
4566,10,793410091514,"Oviedo",1,
4566,10,793410091515,"Oviedo",1,
4566,10,793410091516,"Oviedo",1,
4566,10,79341010301,"Oviedo",1,
4566,10,79341010302,"Oviedo",1,
4566,10,79341010303,"Oviedo",1,
4566,10,79341010304,"Oviedo",1,
4566,10,79341010305,"Oviedo",1,
4566,10,79341010306,"Oviedo",1,
4566,10,79341010307,"Oviedo",1,
4566,10,79341010308,"Oviedo",1,
4566,10,79341010309,"Oviedo",1,
4566,10,793410103010,"Oviedo",1,
4566,10,793410103011,"Oviedo",1,
4566,10,793410103012,"Oviedo",1,
4566,10,793410103013,"Oviedo",1,
4566,10,793410103014,"Oviedo",1,
4566,10,793410103015,"Oviedo",1,
4566,10,793410103016,"Oviedo",1,
4566,10,79341011451,"Oviedo",1,
4566,10,79341011452,"Oviedo",1,
4566,10,79341011453,"Oviedo",1,
4566,10,79341011454,"Oviedo",1,
4566,10,79341011455,"Oviedo",1,
4566,10,79341011456,"Oviedo",1,
4566,10,79341011457,"Oviedo",1,
4566,10,79341011458,"Oviedo",1,
4566,10,79341011459,"Oviedo",1,
4566,10,793410114510,"Oviedo",1,
4566,10,793410114511,"Oviedo",1,
4566,10,793410114512,"Oviedo",1,
4566,10,793410114513,"Oviedo",1,
4566,10,793410114514,"Oviedo",1,
4566,10,793410114515,"Oviedo",1,
4566,10,793410114516,"Oviedo",1,
4566,10,79341014151,"Oviedo",1,
4566,10,79341014152,"Oviedo",1,
4566,10,79341014153,"Oviedo",1,
4566,10,79341014154,"Oviedo",1,
4566,10,79341014155,"Oviedo",1,
4566,10,79341014156,"Oviedo",1,
4566,10,79341014157,"Oviedo",1,
4566,10,79341014158,"Oviedo",1,
4566,10,79341014159,"Oviedo",1,
4566,10,793410141510,"Oviedo",1,
4566,10,793410141511,"Oviedo",1,
4566,10,793410141512,"Oviedo",1,
4566,10,793410141513,"Oviedo",1,
4566,10,793410141514,"Oviedo",1,
4566,10,793410141515,"Oviedo",1,
4566,10,793410141516,"Oviedo",1,
4566,10,79341015301,"Oviedo",1,
4566,10,79341015302,"Oviedo",1,
4566,10,79341015303,"Oviedo",1,
4566,10,79341015304,"Oviedo",1,
4566,10,79341015305,"Oviedo",1,
4566,10,79341015306,"Oviedo",1,
4566,10,79341015307,"Oviedo",1,
4566,10,79341015308,"Oviedo",1,
4566,10,79341015309,"Oviedo",1,
4566,10,793410153010,"Oviedo",1,
4566,10,793410153011,"Oviedo",1,
4566,10,793410153012,"Oviedo",1,
4566,10,793410153013,"Oviedo",1,
4566,10,793410153014,"Oviedo",1,
4566,10,793410153015,"Oviedo",1,
4566,10,793410153016,"Oviedo",1,
4566,10,79341016451,"Oviedo",1,
4566,10,79341016452,"Oviedo",1,
4566,10,79341016453,"Oviedo",1,
4566,10,79341016454,"Oviedo",1,
4566,10,79341016455,"Oviedo",1,
4566,10,79341016456,"Oviedo",1,
4566,10,79341016457,"Oviedo",1,
4566,10,79341016458,"Oviedo",1,
4566,10,79341016459,"Oviedo",1,
4566,10,793410164510,"Oviedo",1,
4566,10,793410164511,"Oviedo",1,
4566,10,793410164512,"Oviedo",1,
4566,10,793410164513,"Oviedo",1,
4566,10,793410164514,"Oviedo",1,
4566,10,793410164515,"Oviedo",1,
4566,10,793410164516,"Oviedo",1,
4566,10,79341018301,"Oviedo",1,
4566,10,79341018302,"Oviedo",1,
4566,10,79341018303,"Oviedo",1,
4566,10,79341018304,"Oviedo",1,
4566,10,79341018305,"Oviedo",1,
4566,10,79341018306,"Oviedo",1,
4566,10,79341018307,"Oviedo",1,
4566,10,79341018308,"Oviedo",1,
4566,10,79341018309,"Oviedo",1,
4566,10,793410183010,"Oviedo",1,
4566,10,793410183011,"Oviedo",1,
4566,10,793410183012,"Oviedo",1,
4566,10,793410183013,"Oviedo",1,
4566,10,793410183014,"Oviedo",1,
4566,10,793410183015,"Oviedo",1,
4566,10,793410183016,"Oviedo",1,
4566,10,79341019451,"Oviedo",1,
4566,10,79341019452,"Oviedo",1,
4566,10,79341019453,"Oviedo",1,
4566,10,79341019454,"Oviedo",1,
4566,10,79341019455,"Oviedo",1,
4566,10,79341019456,"Oviedo",1,
4566,10,79341019457,"Oviedo",1,
4566,10,79341019458,"Oviedo",1,
4566,10,79341019459,"Oviedo",1,
4566,10,793410194510,"Oviedo",1,
4566,10,793410194511,"Oviedo",1,
4566,10,793410194512,"Oviedo",1,
4566,10,793410194513,"Oviedo",1,
4566,10,793410194514,"Oviedo",1,
4566,10,793410194515,"Oviedo",1,
4566,10,793410194516,"Oviedo",1,
4566,10,79341021151,"Oviedo",1,
4566,10,79341021152,"Oviedo",1,
4566,10,79341021153,"Oviedo",1,
4566,10,79341021154,"Oviedo",1,
4566,10,79341021155,"Oviedo",1,
4566,10,79341021156,"Oviedo",1,
4566,10,79341021157,"Oviedo",1,
4566,10,79341021158,"Oviedo",1,
4566,10,79341021159,"Oviedo",1,
4566,10,793410211510,"Oviedo",1,
4566,10,793410211511,"Oviedo",1,
4566,10,793410211512,"Oviedo",1,
4566,10,793410211513,"Oviedo",1,
4566,10,793410211514,"Oviedo",1,
4566,10,793410211515,"Oviedo",1,
4566,10,793410211516,"Oviedo",1,
4566,10,79341022151,"Oviedo",1,
4566,10,79341022152,"Oviedo",1,
4566,10,79341022153,"Oviedo",1,
4566,10,79341022154,"Oviedo",1,
4566,10,79341022155,"Oviedo",1,
4566,10,79341022156,"Oviedo",1,
4566,10,79341022157,"Oviedo",1,
4566,10,79341022158,"Oviedo",1,
4566,10,79341022159,"Oviedo",1,
4566,10,793410221510,"Oviedo",1,
4566,10,793410221511,"Oviedo",1,
4566,10,793410221512,"Oviedo",1,
4566,10,793410221513,"Oviedo",1,
4566,10,793410221514,"Oviedo",1,
4566,10,793410221515,"Oviedo",1,
4566,10,793410221516,"Oviedo",1,
4566,10,79331006451,"Gijón",0,
4566,10,79331006452,"Gijón",0,
4566,10,79331006453,"Gijón",0,
4566,10,79331006454,"Gijón",0,
4566,10,79331006455,"Gijón",0,
4566,10,79331006456,"Gijón",0,
4566,10,79331006457,"Gijón",0,
4566,10,79331006458,"Gijón",0,
4566,10,79331006459,"Gijón",0,
4566,10,793310064510,"Gijón",0,
4566,10,793310064511,"Gijón",0,
4566,10,793310064512,"Gijón",0,
4566,10,793310064513,"Gijón",0,
4566,10,793310064514,"Gijón",0,
4566,10,793310064515,"Gijón",0,
4566,10,793310064516,"Gijón",0,
4566,10,793310064517,"Gijón",0,
4566,10,79331008001,"Gijón",0,
4566,10,79331008002,"Gijón",0,
4566,10,79331008003,"Gijón",0,
4566,10,79331008004,"Gijón",0,
4566,10,79331008005,"Gijón",0,
4566,10,79331008006,"Gijón",0,
4566,10,79331008007,"Gijón",0,
4566,10,79331008008,"Gijón",0,
4566,10,79331008009,"Gijón",0,
4566,10,793310080010,"Gijón",0,
4566,10,793310080011,"Gijón",0,
4566,10,793310080012,"Gijón",0,
4566,10,793310080013,"Gijón",0,
4566,10,793310080014,"Gijón",0,
4566,10,793310080015,"Gijón",0,
4566,10,793310080016,"Gijón",0,
4566,10,793310080017,"Gijón",0,
4566,10,79331009151,"Gijón",0,
4566,10,79331009152,"Gijón",0,
4566,10,79331009153,"Gijón",0,
4566,10,79331009154,"Gijón",0,
4566,10,79331009155,"Gijón",0,
4566,10,79331009156,"Gijón",0,
4566,10,79331009157,"Gijón",0,
4566,10,79331009158,"Gijón",0,
4566,10,79331009159,"Gijón",0,
4566,10,793310091510,"Gijón",0,
4566,10,793310091511,"Gijón",0,
4566,10,793310091512,"Gijón",0,
4566,10,793310091513,"Gijón",0,
4566,10,793310091514,"Gijón",0,
4566,10,793310091515,"Gijón",0,
4566,10,793310091516,"Gijón",0,
4566,10,793310091517,"Gijón",0,
4566,10,79331010301,"Gijón",0,
4566,10,79331010302,"Gijón",0,
4566,10,79331010303,"Gijón",0,
4566,10,79331010304,"Gijón",0,
4566,10,79331010305,"Gijón",0,
4566,10,79331010306,"Gijón",0,
4566,10,79331010307,"Gijón",0,
4566,10,79331010308,"Gijón",0,
4566,10,79331010309,"Gijón",0,
4566,10,793310103010,"Gijón",0,
4566,10,793310103011,"Gijón",0,
4566,10,793310103012,"Gijón",0,
4566,10,793310103013,"Gijón",0,
4566,10,793310103014,"Gijón",0,
4566,10,793310103015,"Gijón",0,
4566,10,793310103016,"Gijón",0,
4566,10,793310103017,"Gijón",0,
4566,10,79331013001,"Gijón",0,
4566,10,79331013002,"Gijón",0,
4566,10,79331013003,"Gijón",0,
4566,10,79331013004,"Gijón",0,
4566,10,79331013005,"Gijón",0,
4566,10,79331013006,"Gijón",0,
