service_id,date,exception_type
667,20261202,1
667,20261203,1
667,20261209,1
667,20261210,1
667,20261214,1
667,20261215,1
667,20261216,1
667,20261217,1
667,20261221,1
667,20261222,1
667,20261223,1
667,20261224,1
667,20261228,1
667,20261229,1
667,20261230,1
667,20261231,1
668,20260108,1
668,20260109,1
668,20260112,1
668,20260113,1
668,20260114,1
668,20260115,1
668,20260116,1
668,20260119,1
668,20260120,1
668,20260121,1
668,20260122,1
668,20260123,1
668,20260126,1
668,20260127,1
668,20260128,1
668,20260129,1
668,20260130,1
668,20260202,1
668,20260203,1
668,20260204,1
668,20260205,1
668,20260206,1
668,20260209,1
668,20260210,1
668,20260211,1
668,20260212,1
668,20260218,1
668,20260219,1
668,20260220,1
668,20260223,1
668,20260224,1
668,20260225,1
668,20260226,1
668,20260227,1
668,20260302,1
668,20260303,1
668,20260304,1
668,20260305,1
668,20260306,1
668,20260309,1
668,20260310,1
668,20260311,1
668,20260312,1
668,20260313,1
668,20260316,1
668,20260317,1
668,20260318,1
668,20260319,1
668,20260320,1
668,20260323,1
668,20260324,1
668,20260325,1
668,20260326,1
668,20260327,1
668,20260406,1
668,20260407,1
668,20260408,1
668,20260409,1
668,20260410,1
668,20260413,1
668,20260414,1
668,20260415,1
668,20260416,1
668,20260417,1
668,20260420,1
668,20260421,1
668,20260422,1
668,20260423,1
668,20260424,1
668,20260427,1
668,20260428,1
668,20260429,1
668,20260430,1
668,20260505,1
668,20260506,1
668,20260507,1
668,20260508,1
668,20260511,1
668,20260512,1
668,20260513,1
668,20260514,1
668,20260515,1
668,20260518,1
668,20260519,1
668,20260520,1
668,20260521,1
668,20260522,1
668,20260525,1
668,20260526,1
668,20260527,1
668,20260528,1
668,20260529,1
668,20260601,1
668,20260602,1
668,20260603,1
668,20260604,1
668,20260605,1
668,20260608,1
668,20260609,1
668,20260610,1
668,20260611,1
668,20260612,1
668,20260615,1
668,20260616,1
668,20260617,1
668,20260618,1
668,20260619,1
692,20251228,1
692,20260101,1
692,20260104,1
692,20260106,1
692,20260111,1
692,20260118,1
692,20260125,1
692,20260201,1
692,20260208,1
692,20260215,1
692,20260222,1
692,20260301,1
692,20260308,1
692,20260315,1
692,20260322,1
692,20260329,1
692,20260402,1
692,20260403,1
692,20260405,1
692,20260412,1
692,20260419,1
692,20260426,1
692,20260501,1
692,20260503,1
692,20260510,1
692,20260517,1
692,20260524,1
692,20260526,1
692,20260531,1
692,20260607,1
692,20260614,1
692,20260621,1
692,20260628,1
692,20260705,1
692,20260712,1
692,20260719,1
692,20260726,1
692,20260802,1
692,20260809,1
692,20260815,1
692,20260816,1
692,20260823,1
692,20260830,1
692,20260906,1
692,20260908,1
692,20260913,1
692,20260920,1
692,20260921,1
692,20260927,1
692,20261004,1
692,20261011,1
692,20261012,1
692,20261018,1
692,20261025,1
692,20261101,1
692,20261102,1
692,20261108,1
692,20261115,1
692,20261122,1
692,20261129,1
692,20261206,1
692,20261207,1
692,20261208,1
692,20261213,1
692,20261220,1
692,20261225,1
692,20261227,1
693,20251229,1
693,20251230,1
693,20251231,1
693,20260102,1
693,20260105,1
693,20260107,1
693,20260108,1
693,20260109,1
693,20260112,1
693,20260113,1
693,20260114,1
693,20260115,1
693,20260116,1
693,20260119,1
693,20260120,1
693,20260121,1
693,20260122,1
693,20260123,1
693,20260126,1
693,20260127,1
693,20260128,1
693,20260129,1
693,20260130,1
693,20260202,1
693,20260203,1
693,20260204,1
693,20260205,1
693,20260206,1
693,20260209,1
693,20260210,1
693,20260211,1
693,20260212,1
693,20260213,1
693,20260216,1
693,20260217,1
693,20260218,1
693,20260219,1
693,20260220,1
693,20260223,1
693,20260224,1
693,20260225,1
693,20260226,1
693,20260227,1
693,20260302,1
693,20260303,1
693,20260304,1
693,20260305,1
693,20260306,1
693,20260309,1
693,20260310,1
693,20260311,1
693,20260312,1
693,20260313,1
693,20260316,1
693,20260317,1
693,20260318,1
693,20260319,1
693,20260320,1
693,20260323,1
693,20260324,1
693,20260325,1
693,20260326,1
693,20260327,1
693,20260330,1
693,20260331,1
693,20260401,1
693,20260406,1
693,20260407,1
693,20260408,1
693,20260409,1
693,20260410,1
693,20260413,1
693,20260414,1
693,20260415,1
693,20260416,1
693,20260417,1
693,20260420,1
693,20260421,1
693,20260422,1
693,20260423,1
693,20260424,1
693,20260427,1
693,20260428,1
693,20260429,1
693,20260430,1
693,20260504,1
693,20260505,1
693,20260506,1
693,20260507,1
693,20260508,1
693,20260511,1
693,20260512,1
693,20260513,1
693,20260514,1
693,20260515,1
693,20260518,1
693,20260519,1
693,20260520,1
693,20260521,1
693,20260522,1
693,20260525,1
693,20260527,1
693,20260528,1
693,20260529,1
693,20260601,1
693,20260602,1
693,20260603,1
693,20260604,1
693,20260605,1
693,20260608,1
693,20260609,1
693,20260610,1
693,20260611,1
693,20260612,1
693,20260615,1
693,20260616,1
693,20260617,1
693,20260618,1
693,20260619,1
693,20260622,1
693,20260623,1
693,20260624,1
693,20260625,1
693,20260626,1
693,20260629,1
693,20260630,1
693,20260701,1
693,20260702,1
693,20260703,1
693,20260706,1
693,20260707,1
693,20260708,1
693,20260709,1
693,20260710,1
693,20260713,1
693,20260714,1
693,20260715,1
693,20260716,1
693,20260717,1
693,20260720,1
693,20260721,1
693,20260722,1
693,20260723,1
693,20260724,1
693,20260727,1
693,20260728,1
693,20260729,1
693,20260730,1
693,20260731,1
693,20260803,1
693,20260804,1
693,20260805,1
693,20260806,1
693,20260807,1
693,20260810,1
693,20260811,1
693,20260812,1
693,20260813,1
693,20260814,1
693,20260817,1
693,20260818,1
693,20260819,1
693,20260820,1
693,20260821,1
693,20260824,1
693,20260825,1
693,20260826,1
693,20260827,1
693,20260828,1
693,20260831,1
693,20260901,1
693,20260902,1
693,20260903,1
693,20260904,1
693,20260907,1
693,20260909,1
693,20260910,1
693,20260911,1
693,20260914,1
693,20260915,1
693,20260916,1
693,20260917,1
693,20260918,1
693,20260922,1
693,20260923,1
693,20260924,1
693,20260925,1
693,20260928,1
693,20260929,1
693,20260930,1
693,20261001,1
693,20261002,1
693,20261005,1
693,20261006,1
693,20261007,1
693,20261008,1
693,20261009,1
693,20261013,1
693,20261014,1
693,20261015,1
693,20261016,1
693,20261019,1
693,20261020,1
693,20261021,1
693,20261022,1
693,20261023,1
693,20261026,1
693,20261027,1
693,20261028,1
693,20261029,1
693,20261030,1
693,20261103,1
693,20261104,1
693,20261105,1
693,20261106,1
693,20261109,1
693,20261110,1
693,20261111,1
693,20261112,1
693,20261113,1
693,20261116,1
693,20261117,1
693,20261118,1
693,20261119,1
693,20261120,1
693,20261123,1
693,20261124,1
693,20261125,1
693,20261126,1
693,20261127,1
693,20261130,1
693,20261201,1
693,20261202,1
693,20261203,1
693,20261204,1
693,20261209,1
693,20261210,1
693,20261211,1
693,20261214,1
693,20261215,1
693,20261216,1
693,20261217,1
693,20261218,1
693,20261221,1
693,20261222,1
693,20261223,1
693,20261224,1
693,20261228,1
693,20261229,1
693,20261230,1
693,20261231,1
694,20260921,1
706,20251227,1
706,20260103,1
706,20260110,1
706,20260117,1
706,20260124,1
706,20260131,1
706,20260207,1
706,20260214,1
706,20260221,1
706,20260228,1
706,20260307,1
706,20260314,1
706,20260321,1
706,20260328,1
706,20260404,1
706,20260411,1
706,20260418,1
706,20260425,1
706,20260502,1
706,20260509,1
706,20260516,1
706,20260523,1
706,20260530,1
706,20260606,1
706,20260613,1
706,20260620,1
706,20260627,1
706,20260716,1
706,20260717,1
706,20260720,1
706,20260721,1
706,20260722,1
706,20260723,1
706,20260724,1
706,20260727,1
706,20260728,1
706,20260729,1
706,20260730,1
706,20260731,1
706,20260803,1
706,20260804,1
706,20260805,1
706,20260806,1
706,20260807,1
706,20260810,1
706,20260811,1
706,20260812,1
706,20260813,1
706,20260814,1
706,20260817,1
706,20260818,1
706,20260819,1
706,20260820,1
706,20260821,1
706,20260824,1
706,20260825,1
706,20260826,1
706,20260827,1
706,20260828,1
706,20260831,1
706,20260905,1
706,20260912,1
706,20260919,1
706,20260926,1
706,20261003,1
706,20261010,1
706,20261017,1
706,20261024,1
706,20261031,1
706,20261107,1
706,20261114,1
706,20261121,1
706,20261128,1
706,20261205,1
706,20261212,1
706,20261219,1
706,20261226,1
729,20251229,1
729,20260105,1
729,20260112,1
729,20260119,1
729,20260126,1
729,20260202,1
729,20260209,1
729,20260216,1
729,20260223,1
729,20260302,1
729,20260309,1
729,20260316,1
729,20260323,1
729,20260330,1
729,20260406,1
729,20260413,1
729,20260420,1
729,20260427,1
729,20260504,1
729,20260511,1
729,20260518,1
729,20260525,1
729,20260601,1
729,20260608,1
729,20260615,1
729,20260622,1
729,20260629,1
729,20260706,1
729,20260713,1
729,20260720,1
729,20260727,1
729,20260803,1
729,20260810,1
729,20260817,1
729,20260824,1
729,20260831,1
729,20260907,1
729,20260914,1
729,20260921,1
729,20260928,1
729,20261005,1
729,20261019,1
729,20261026,1
729,20261109,1
729,20261116,1
729,20261123,1
729,20261130,1
730,20260601,1
730,20260608,1
730,20260615,1
730,20260622,1
730,20260629,1
730,20260706,1
730,20260713,1
730,20260720,1
730,20260727,1
730,20260803,1
730,20260810,1
730,20260817,1
730,20260824,1
730,20260831,1
730,20260907,1
730,20260914,1
730,20260921,1
730,20260928,1
787,20251229,1
787,20251231,1
787,20260102,1
787,20260105,1
787,20260107,1
787,20260213,1
787,20260216,1
787,20260330,1
787,20260401,1
787,20260403,1
787,20260501,1
787,20260504,1
787,20260622,1
787,20260624,1
787,20260626,1
787,20260629,1
787,20260701,1
787,20260703,1
787,20260706,1
787,20260708,1
787,20260710,1
787,20260713,1
787,20260715,1
787,20260717,1
787,20260720,1
787,20260722,1
787,20260724,1
787,20260727,1
787,20260729,1
787,20260731,1
787,20260803,1
787,20260805,1
787,20260807,1
787,20260810,1
787,20260812,1
787,20260814,1
787,20260817,1
787,20260819,1
787,20260821,1
787,20260824,1
787,20260826,1
787,20260828,1
787,20260831,1
787,20260902,1
787,20260904,1
787,20260907,1
787,20260909,1
787,20260911,1
787,20260914,1
787,20260916,1
787,20260918,1
787,20260921,1
787,20260923,1
787,20260925,1
787,20260928,1
787,20260930,1
787,20261002,1
787,20261005,1
787,20261007,1
787,20261009,1
787,20261012,1
787,20261014,1
787,20261016,1
787,20261019,1
787,20261021,1
787,20261023,1
787,20261026,1
787,20261028,1
787,20261030,1
787,20261102,1
787,20261104,1
787,20261106,1
787,20261109,1
787,20261111,1
787,20261113,1
787,20261116,1
787,20261118,1
787,20261120,1
787,20261123,1
787,20261125,1
787,20261127,1
787,20261130,1
797,20251227,1
797,20251228,1
797,20260101,1
797,20260103,1
797,20260104,1
797,20260106,1
797,20260110,1
797,20260111,1
797,20260117,1
797,20260118,1
797,20260124,1
797,20260125,1
797,20260131,1
797,20260201,1
797,20260207,1
797,20260208,1
797,20260214,1
797,20260215,1
797,20260221,1
797,20260222,1
797,20260228,1
797,20260301,1
797,20260307,1
797,20260308,1
797,20260314,1
797,20260315,1
797,20260321,1
797,20260322,1
797,20260328,1
797,20260329,1
797,20260402,1
797,20260403,1
797,20260404,1
797,20260405,1
797,20260411,1
797,20260412,1
797,20260418,1
797,20260419,1
797,20260425,1
797,20260426,1
797,20260501,1
797,20260502,1
797,20260503,1
797,20260509,1
797,20260510,1
797,20260516,1
797,20260517,1
797,20260523,1
797,20260524,1
797,20260530,1
797,20260531,1
797,20260606,1
797,20260607,1
797,20260613,1
797,20260614,1
797,20260620,1
797,20260621,1
797,20260627,1
797,20260628,1
797,20260912,1
797,20260913,1
797,20260919,1
797,20260920,1
797,20260926,1
797,20260927,1
797,20261003,1
797,20261004,1
797,20261010,1
797,20261011,1
797,20261012,1
797,20261017,1
797,20261018,1
797,20261024,1
797,20261025,1
797,20261031,1
797,20261101,1
797,20261102,1
797,20261107,1
797,20261108,1
797,20261114,1
797,20261115,1
797,20261121,1
797,20261122,1
797,20261128,1
797,20261129,1
797,20261205,1
797,20261206,1
797,20261207,1
797,20261208,1
797,20261212,1
797,20261213,1
797,20261219,1
797,20261220,1
797,20261225,1
797,20261226,1
797,20261227,1
798,20260701,1
798,20260703,1
798,20260706,1
798,20260707,1
798,20260708,1
798,20260710,1
798,20260713,1
798,20260714,1
798,20260715,1
798,20260717,1
798,20260720,1
798,20260721,1
798,20260722,1
798,20260724,1
798,20260727,1
798,20260728,1
798,20260729,1
798,20260731,1
798,20260803,1
798,20260804,1
798,20260805,1
798,20260807,1
798,20260810,1
798,20260811,1
798,20260812,1
798,20260814,1
798,20260817,1
798,20260818,1
798,20260819,1
798,20260821,1
798,20260824,1
798,20260825,1
798,20260826,1
798,20260828,1
798,20260831,1
798,20260901,1
798,20260902,1
798,20260904,1
798,20260907,1
798,20260909,1
816,20260912,1
816,20260913,1
816,20260919,1
816,20260920,1
816,20260926,1
816,20260927,1
816,20261003,1
816,20261004,1
816,20261010,1
816,20261011,1
816,20261012,1
819,20260101,1
819,20260106,1
819,20260118,1
819,20260125,1
819,20260201,1
819,20260208,1
819,20260215,1
819,20260222,1
819,20260301,1
819,20260308,1
819,20260315,1
819,20260322,1
819,20260329,1
819,20260403,1
819,20260405,1
819,20260412,1
819,20260419,1
819,20260426,1
819,20260501,1
819,20260503,1
819,20260510,1
819,20260517,1
819,20260524,1
819,20260526,1
819,20260531,1
819,20260607,1
819,20260614,1
819,20260621,1
819,20260628,1
819,20260705,1
819,20260712,1
819,20260719,1
819,20260726,1
819,20260802,1
819,20260809,1
819,20260815,1
819,20260823,1
819,20260830,1
819,20260906,1
819,20260908,1
819,20260913,1
819,20260920,1
819,20260921,1
819,20260927,1
819,20261004,1
819,20261011,1
819,20261018,1
819,20261025,1
819,20261101,1
819,20261108,1
819,20261115,1
819,20261122,1
819,20261206,1
819,20261207,1
819,20261213,1
819,20261225,1
821,20260706,1
821,20260713,1
821,20260720,1
821,20260727,1
821,20260803,1
821,20260810,1
821,20260817,1
821,20260824,1
821,20260831,1
821,20260907,1
821,20260914,1
821,20260921,1
821,20260928,1
830,20251227,1
831,20251228,1
832,20251227,1
832,20251228,1
832,20260101,1
832,20260103,1
832,20260104,1
832,20260106,1
832,20260110,1
832,20260111,1
832,20260117,1
832,20260118,1
832,20260124,1
832,20260125,1
832,20260131,1
832,20260201,1
832,20260207,1
832,20260208,1
832,20260214,1
832,20260215,1
832,20260221,1
832,20260222,1
832,20260228,1
832,20260301,1
832,20260307,1
832,20260308,1
832,20260314,1
832,20260315,1
832,20260321,1
832,20260322,1
832,20260328,1
832,20260329,1
832,20260402,1
832,20260403,1
832,20260404,1
832,20260405,1
832,20260411,1
832,20260412,1
832,20260418,1
832,20260419,1
832,20260425,1
832,20260426,1
832,20260501,1
832,20260502,1
832,20260503,1
832,20260509,1
832,20260510,1
832,20260516,1
832,20260517,1
832,20260523,1
832,20260524,1
832,20260526,1
832,20260530,1
832,20260531,1
832,20260606,1
832,20260607,1
832,20260613,1
832,20260614,1
832,20260620,1
832,20260621,1
832,20260627,1
832,20260628,1
832,20260704,1
832,20260705,1
832,20260711,1
832,20260712,1
832,20260718,1
832,20260719,1
832,20260725,1
832,20260726,1
832,20260801,1
832,20260802,1
832,20260808,1
832,20260809,1
832,20260815,1
832,20260816,1
832,20260822,1
832,20260823,1
832,20260829,1
832,20260830,1
832,20260905,1
832,20260906,1
832,20260908,1
832,20260912,1
832,20260913,1
832,20260919,1
832,20260920,1
832,20260921,1
832,20260926,1
832,20260927,1
832,20261003,1
832,20261004,1
832,20261010,1
832,20261011,1
832,20261012,1
832,20261017,1
832,20261018,1
832,20261024,1
832,20261025,1
832,20261031,1
832,20261101,1
832,20261102,1
832,20261107,1
832,20261108,1
832,20261114,1
832,20261115,1
832,20261121,1
832,20261122,1
832,20261128,1
832,20261129,1
832,20261205,1
832,20261206,1
832,20261207,1
832,20261208,1
832,20261212,1
832,20261213,1
832,20261219,1
832,20261220,1
832,20261225,1
832,20261226,1
832,20261227,1
833,20251227,1
833,20251228,1
833,20260103,1
833,20260104,1
833,20260106,1
833,20260110,1
833,20260111,1
833,20260117,1
833,20260118,1
833,20260124,1
833,20260125,1
833,20260131,1
833,20260201,1
833,20260207,1
833,20260208,1
833,20260214,1
833,20260215,1
833,20260221,1
833,20260222,1
833,20260228,1
833,20260301,1
833,20260307,1
833,20260308,1
833,20260314,1
833,20260315,1
833,20260321,1
833,20260322,1
833,20260328,1
833,20260329,1
833,20260402,1
833,20260403,1
833,20260404,1
833,20260405,1
833,20260411,1
833,20260412,1
833,20260418,1
833,20260419,1
833,20260425,1
833,20260426,1
833,20260501,1
833,20260502,1
833,20260503,1
833,20260509,1
833,20260510,1
833,20260516,1
833,20260517,1
833,20260523,1
833,20260524,1
833,20260530,1
833,20260531,1
833,20260606,1
833,20260607,1
833,20260613,1
833,20260614,1
833,20260620,1
833,20260621,1
833,20260627,1
833,20260628,1
833,20260704,1
833,20260705,1
833,20260711,1
833,20260712,1
