stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
6256,"[POSADA]  La Báscula [CTA 06256]",,43.4511691,-5.8546384,0
6257,"[ABARRÍO|Abarrio]  La Tejera [CTA 06257]",,43.4587523,-5.8505872,0
6258,"[ABARRÍO|Abarrio]  La Tejera [CTA 06258]",,43.4572562,-5.8530166,0
6259,"[CORUÑO]  Coruño [CTA 06259]",,43.4236609,-5.8300407,0
6260,"[RIBAYÓN, EL]  Puente - Ujo [CTA 06260]",,43.2018538,-5.7898962,0
6261,"[COLOMINES, LES|San Salvador]  Les Colomines [CTA 06261]",,43.196483,-5.7828183,0
6262,"[TARUELO]  Taruelo - Ujo [CTA 06262]",,43.200955,-5.7873603,0
6263,"[CASES DEL VIESGO, LES|Virgen de la Luz]  Iglesia Santa Cruz [CTA 06263]",,43.1953835,-5.7760404,0
6264,"[BUSTIELLO]  Sanatorio Bustiello [CTA 06264]",,43.1911962,-5.7708448,0
6265,"[CORRAÍNA, LA]  Bustiello [CTA 06265]",,43.1896223,-5.7678563,0
6266,"[CABORANA]  Valdefarrucos [CTA 06266]","ALLER",43.1824939,-5.7617671,0
6267,"[CABORANA]  Valdefarrucos [CTA 06267]","ALLER",43.1824975,-5.7617057,0
6268,"[CORRAÍNA, LA]  Bustiello [CTA 06268]",,43.1896491,-5.7678013,0
6269,"[BUSTIELLO]  Sanatorio Bustiello [CTA 06269]",,43.1912097,-5.7707858,0
6270,"[CASES DEL VIESGO, LES|Virgen de la Luz]  Iglesia Santa Cruz [CTA 06270]",,43.1956039,-5.7758717,0
6271,"[TARUELO]  Ujo [CTA 06271]",,43.2010118,-5.7872125,0
6272,"[RIBAYÓN, EL]  Puente - Ujo [CTA 06272]",,43.2018469,-5.7899573,0
6273,"[TARUELO]  Viesgo - Santa Cruz [CTA 06273]",,43.1981389,-5.7846728,0
6274,"[MIRANDA, LA]  La Miranda [CTA 06274]","Bar González",43.4682181,-5.8471566,0
6275,"[MIRANDA, LA]  La Miranda [CTA 06275]","Bar González",43.4682768,-5.8469766,0
6276,"[PRÉSTAMO, EL]  Santa Cruz - Centro [CTA 06276]",,43.1970412,-5.779306,0
6278,"[MIRANDA, LA]  La Miranda 2 [CTA 06278]","Casa El Gallo",43.4753613,-5.8444318,0
6279,"[MIRANDA, LA]  La Miranda 2 [CTA 06279]","Casa El Gallo",43.4753669,-5.8445307,0
6280,"[MIRANDA, LA]  Cruce Villar [CTA 06280]",,43.4789982,-5.8481878,0
6281,"[MIRANDA, LA]  Cruce Villar [CTA 06281]",,43.4792741,-5.8483785,0
6282,"[CALABAZA]  Cruce Ferroñes [CTA 06282]",,43.4829204,-5.8496611,0
6283,"[CALABAZA]  Cruce Ferroñes [CTA 06283]",,43.4824542,-5.8501762,0
6284,"[SOTA, LA]  Solís - Cruce Campañones [CTA 06284]","Bar Ángeles",43.4880286,-5.8452604,0
6285,"[SOTA, LA]  Solís - Cruce Campañones [CTA 06285]","Bar Ángeles",43.4880018,-5.8453442,0
6286,"[AGÜERA]  Agüera [CTA 06286]",,43.4923271,-5.8506756,0
6287,"[AGÜERA]  Agüera [CTA 06287]",,43.4922683,-5.8507644,0
6288,"[RODILES]  Solís [CTA 06288]",,43.4975656,-5.8573165,0
6289,"[RODILES]  Solís [CTA 06289]","Casa Piedad",43.4967081,-5.8563725,0
6290,"[SAMA RIBA|Sama de Arriba]  Solís - Cruce Sama [CTA 06290]",,43.5013959,-5.8611531,0
6291,"[SAMA RIBA|Sama de Arriba]  Solís - Cruce Sama [CTA 06291]",,43.5011197,-5.8609864,0
6292,"[CANCIENES]  Casa El Cantor [CTA 06292]",,43.5070993,-5.86688,0
6293,"[SAMA BAXO|Sama de Abajo]  Casa El Calamandro [CTA 06293]",,43.507073,-5.8669719,0
6294,"[CANCIENES]  González de Carreño y Valdés [CTA 06294]",,43.5106474,-5.8683509,0
6295,"[CANCIENES]  González de Carreño y Valdés [CTA 06295]",,43.5107291,-5.868562,0
6296,"[MORA]  Mora [CTA 06296]",,43.5156891,-5.8700863,0
6297,"[MORA]  Mora [CTA 06297]",,43.5159571,-5.8702302,0
6298,"[NUBLEDO/NUBLEO]  Ayuntamiento Antiguo Corvera [CTA 06298]",,43.5219434,-5.870108,0
6299,"[NUBLEDO/NUBLEO]  Ayuntamiento Antiguo Corvera [CTA 06299]",,43.52196,-5.8702691,0
6300,"[NUBLEDO/NUBLEO]  Ayuntamiento Corvera [CTA 06300]",,43.5271735,-5.875372,0
6301,"[NUBLEDO/NUBLEO]  Ayuntamiento Corvera [CTA 06301]",,43.5270431,-5.8752451,0
6302,"[AVILÉS]  El Pozón - Cruce LLaranes [CTA 06302]","C/Santa Apolonia",43.5463029,-5.9059884,0
6303,"[PRÉSTAMO, EL]  Santa Cruz - Centro [CTA 06303]",,43.1972773,-5.779772,0
6304,"[TARUELO]  Viesgo - Santa Cruz [CTA 06304]","C/José García Lorenzo",43.1982175,-5.7847383,0
6305,"[CAÑU, EL|Caño de la Salud]  El Cañu [CTA 06305]",,43.264339,-5.7870025,0
6306,"[REPITANEO]  Repitaneo [CTA 06306]",,43.2710105,-5.7931403,0
6307,"[COPIÁN]  Copián [CTA 06307]",,43.273187,-5.7997421,0
6308,"[PADRÚN, EL]  Aguilar [CTA 06308]",,43.2851558,-5.8083834,0
6310,"[REPITANEO]  Repitaneo [CTA 06310]",,43.2709654,-5.7931483,0
6311,"[CAÑU, EL|Caño de la Salud]  El Cañu [CTA 06311]",,43.264281,-5.7869582,0
6312,"[MIERES DEL CAMÍN]  Cruce Oñón [CTA 06312]",,43.2565715,-5.7759958,0
6313,"[PARES, LOS]  Los Pares [CTA 06313]",,43.2576688,-5.7872566,0
6314,"[SUEROS]  Sueros [CTA 06314]",,43.2596604,-5.7882461,0
6315,"[PUENTE LA LUISA, EL]  Puente La Luisa [CTA 06315]",,43.2618579,-5.7911743,0
6316,"[ABLAÑA RIBA|Ablaña de Arriba]  Cruce de Ablaña [CTA 06316]",,43.2648957,-5.8058644,0
6323,"[ABLAÑA RIBA|Ablaña de Arriba]  Cruce del Vasco [CTA 06323]",,43.2670491,-5.8061155,0
6325,"[ABLAÑA BAXO|Ablaña de Abajo]  El Puente [CTA 06325]",,43.270106,-5.8077261,0
6326,"[ABLAÑA BAXO|Ablaña de Abajo]  El Puente [CTA 06326]",,43.2695402,-5.8079059,0
6328,"[ABLAÑA RIBA|Ablaña de Arriba]  Cruce del Vasco [CTA 06328]",,43.267015,-5.8061817,0
6329,"[ABLAÑA RIBA|Ablaña de Arriba]  Cruce de Ablaña [CTA 06329]",,43.2649774,-5.8060722,0
6330,"[CARDEO BAXO|Cardeo de Abajo]  Cardeo [CTA 06330]",,43.2736916,-5.8064412,0
6331,"[PUENTE LA LUISA, EL]  Puente La Luisa [CTA 06331]",,43.2617756,-5.7911336,0
6332,"[SUEROS]  Sueros [CTA 06332]",,43.2596212,-5.7883215,0
6333,"[PARES, LOS]  Los Pares [CTA 06333]",,43.2567449,-5.7861988,0
6334,"[TABAZA]  Tabaza [CTA 06334]",,43.5366163,-5.8307273,0
6335,"[TABAZA]  Tabaza [CTA 06335]",,43.536707,-5.8307761,0
6336,"[GRANDA, LA]  LD-III - Cementera [CTA 06336]","CARREÑO",43.5444604,-5.8334336,0
6337,"[GRANDA, LA]  LD-III - Cementera [CTA 06337]","CARREÑO",43.5451061,-5.8337416,0
6338,"[CANDÁS]  Parque Les Conserveres [CTA 06338]","C/Reina María Cristina",43.5884868,-5.7684043,0
6339,"[CANDÁS]  Reina María Cristina 7 [CTA 06339]","C/Reina Mª Cristina,7",43.5895133,-5.767868,0
6340,"[ANTROMERO]  La Frontera [CTA 06340]",,43.5975742,-5.7752377,0
6341,"[ANTROMERO]  La Frontera [CTA 06341]",,43.5975801,-5.775462,0
6342,"[ANTROMERO]  Antromero [CTA 06342]",,43.6019404,-5.7757072,0
6343,"[ANTROMERO]  Antromero [CTA 06343]",,43.6025246,-5.7760167,0
6344,"[ANTROMERO]  Alto El Monte [CTA 06344]",,43.607094,-5.7797251,0
6345,"[ANTROMERO]  Alto El Monte [CTA 06345]",,43.607424,-5.7801475,0
6346,"[LLUANCO/LUANCO]  Valparaíso [CTA 06346]",,43.6086416,-5.790661,0
6347,"[ARAMAR, L']  Valparaíso [CTA 06347]",,43.6084063,-5.7906693,0
6350,"[TUERNES EL GRANDE]  Tuernes el Grande [CTA 06350]",,43.4247559,-5.9082521,0
6351,"[TUERNES EL GRANDE]  Tuernes el Grande [CTA 06351]",,43.4245456,-5.9082271,0
6352,"[TUERNES EL PEQUEÑU|Tuernes el Pequeño]  Cruce Castiello [CTA 06352]","Casa El Rabiru",43.430032,-5.9038809,0
6353,"[CASTIELLO|Castiello, El]  Alto Castiello [CTA 06353]",,43.4219851,-5.9187667,0
6354,"[CASTIELLO|Castiello, El]  Alto Castiello [CTA 06354]",,43.4219594,-5.9186962,0
6355,"[MARIÑES|Marinas]  La Campina [CTA 06355]",,43.4206354,-5.9248033,0
6356,"[MARIÑES|Marinas]  La Campina [CTA 06356]",,43.4206468,-5.9249124,0
6357,"[MARIÑES|Marinas]  Xugal - Biedes [CTA 06357]","Casa Edelmiro",43.4188587,-5.933668,0
6358,"[MARIÑES|Marinas]  Xugal - Biedes [CTA 06358]","Casa Edelmiro",43.4188174,-5.9337145,0
6359,"[BIEDES]  Xugal 2 [CTA 06359]",,43.4211517,-5.9343224,0
6360,"[BIEDES]  Xugal 3 [CTA 06360]",,43.4211074,-5.9344101,0
6361,"[BIEDES]  Biedes [CTA 06361]","Casa Ramiro",43.4258993,-5.9331112,0
6362,"[BIEDES]  Biedes [CTA 06362]","Casa Ramiro",43.4258912,-5.9329944,0
6363,"[PARADES]  Parades [CTA 06363]","Bar Nuevo",43.4320426,-5.9361727,0
6364,"[PARADES]  Parades [CTA 06364]","Bar Nuevo",43.4319863,-5.9362367,0
6365,"[PARADES]  Alto Parades [CTA 06365]",,43.434486,-5.9338186,0
6366,"[PARADES]  Alto Parades [CTA 06366]",,43.4343804,-5.9338357,0
6368,"[PARADES]  Cruce Recastañoso [CTA 06368]","Casa Vicente",43.4355751,-5.9369107,0
6369,"[QUINTANALES, LOS]  Polio 2 [CTA 06369]",,43.2594972,-5.7156762,0
6370,"[SALCEO|Salcedo]  Cruce Salceo de Arriba [CTA 06370]",,43.485636,-5.7406309,0
6371,"[VERANES]  Venta de Veranes [CTA 06371]",,43.4805963,-5.7508108,0
6372,"[PIÑERA]  Piñera [CTA 06372]",,43.4873662,-5.7372023,0
6373,"[ROBELLADA, LA|Rebollada]  Pinzales [CTA 06373]",,43.4876718,-5.7268445,0
6374,"[CARAVEO|Caravedo]  Pinzales 2 [CTA 06374]",,43.4878777,-5.7209719,0
6375,"[PIÑERA]  Piñera [CTA 06375]",,43.487496,-5.7371185,0
6376,"[SALCEO|Salcedo]  Salceo de Abajo - Rotonda Veranes [CTA 06376]",,43.4846034,-5.7465044,0
6377,"[SALCEO|Salcedo]  Rotonda Salceo [CTA 06377]",,43.483439,-5.745462,0
6378,"[SALCEO|Salcedo]  Cruce Salceo de Arriba [CTA 06378]",,43.4857428,-5.7406197,0
6379,"[VERANES]  Venta de Veranes [CTA 06379]",,43.480475,-5.7511278,0
6380,"[BELONGA, LA]  La Belonga [CTA 06380]",,43.2543552,-5.7658103,0
6381,"[SANTA ROSA]  Polio 1 [CTA 06381]",,43.2626726,-5.7178696,0
6382,"[CARBAYÓN, EL]  El Carbayón [CTA 06382]",,43.2653376,-5.7224022,0
6383,"[BELONGA, LA]  La Belonga [CTA 06383]",,43.2544435,-5.7658539,0
6384,"[MIERES DEL CAMÍN]  Plaza Santa Marina [CTA 06384]","C/Pablo Ruíz Picasso",43.2475857,-5.7794391,0
6385,"[PUGA]  Venta Puga [CTA 06385]",,43.4574947,-5.7632177,0
6386,"[PRUVIA|Pruvia de Abajo]  Peña Ferruz [CTA 06386]",,43.4553613,-5.7618709,0
6387,"[CARBAÍNOS]  Los Pinares [CTA 06387]",,43.4685345,-5.7603966,0
6388,"[PICÚN]  La Tejera [CTA 06388]",,43.460683,-5.7628461,0
6389,"[PRUVIA|Pruvia de Abajo]  Peña Ferruz [CTA 06389]",,43.4549328,-5.7614673,0
6390,"[PUGA]  Venta Puga [CTA 06390]",,43.4575802,-5.7633727,0
6391,"[RIERA]  La Ponderosa - Veranes [CTA 06391]",,43.4774468,-5.7563123,0
6392,"[PICÚN]  La Tejera [CTA 06392]",,43.4606956,-5.7629894,0
6393,"[MIERES DEL CAMÍN]  Los Llerones [CTA 06393]","C/Los llerones",43.2450409,-5.7792502,0
6394,"[MIERES DEL CAMÍN]  Vega de Arriba - Los Llerones [CTA 06394]","C/Los Llerones",43.2429739,-5.7777878,0
6395,"[MIERES DEL CAMÍN]  Vega de Arriba - Campus [CTA 06395]","C/Gonzalo Gutiérrez",43.2419024,-5.7771534,0
6396,"[GIJÓN/XIXÓN]  Roces - Santa Bárbara [CTA 06396]","Avda. de Oviedo",43.521397,-5.6838584,0
6397,"[OVIEDO/UVIÉU]  Estación RENFE - FEVE de Oviedo [CTA 06397]","RENFE-FEVE",43.3665427,-5.8552464,0
6398,"[CORREDORIA, LA]  La Corredoria (RENFE; FEVE) [CTA 06398]","RENFE-FEVE",43.3881785,-5.8271582,0
6399,"[LUGONES/LLUGONES]  Lugones (RENFE) [CTA 06399]","RENFE",43.403655,-5.8129589,0
6400,"[LA ESTACIÓN/LUGO DE LLANERA]  Lugo de Llanera (RENFE) [CTA 06400]","RENFE",43.4423856,-5.8156793,0
6401,"[VILLABONA]  Villabona de Asturias (RENFE) [CTA 06401]","RENFE",43.4615085,-5.8260221,0
6402,"[FERROÑES]  Ferroñes (RENFE) [CTA 06402]","RENFE",43.4760859,-5.8615716,0
6403,"[CANCIENES]  Cancienes (RENFE) [CTA 06403]","RENFE",43.5072738,-5.8693624,0
6404,"[NUBLEDO/NUBLEO]  Nubledo (RENFE) [CTA 06404]","RENFE",43.5234415,-5.8701219,0
6405,"[CAMPOS, LOS]  Los Campos (RENFE) [CTA 06405]","RENFE",43.5367598,-5.8850273,0
6406,"[AVILÉS]  Villalegre (RENFE) [CTA 06406]","RENFE",43.5394953,-5.9018271,0
6407,"[AVILÉS]  La Rocica (RENFE) [CTA 06407]","RENFE",43.5471479,-5.9046688,0
6408,"[AVILÉS]  Avilés (RENFE - FEVE) [CTA 06408]","RENFE-FEVE",43.5613684,-5.922611,0
6409,"[SAN XUAN|San Juan de Nieva]  San Juan de Nieva (RENFE) [CTA 06409]","RENFE",43.5878757,-5.9315723,0
6414,"[VERIÑA DE RIBA|Veriña de Arriba]  Veriña (RENFE - FEVE) [CTA 06414]","RENFE-FEVE",43.5416082,-5.7225028,0
6443,"[GIJÓN/XIXÓN]  Centro Comercial Costa Verde [CTA 06443]","Avda. de la Constitución,129",43.5247843,-5.6798907,0
6444,"[GIJÓN/XIXÓN]  La Constitución 105 Avda [CTA 06444]","Avda. de La Constitución,105",43.5274633,-5.6767625,0
6445,"[GIJÓN/XIXÓN]  La Constitución 140 Avda - Puerta del Sol [CTA 06445]","Avda. de La Constitución,140-142",43.5276596,-5.6768917,0
6446,"[GIJÓN/XIXÓN]  Centro Comercial Costa Verde [CTA 06446]","Avda. de la Constitución,176",43.525098,-5.679969,0
6447,"[GIJÓN/XIXÓN]  Roces - Santa Bárbara [CTA 06447]","Avda. de Oviedo",43.5209771,-5.6845283,0
6448,"[GIJÓN/XIXÓN]  Alcampo - Polígono Roces [CTA 06448]","Polígono de Roces Km-22",43.5114866,-5.6876965,0
6449,"[GIJÓN/XIXÓN]  Polígono Porceyo - Paso Elevado [CTA 06449]",,43.507366,-5.6960847,0
6450,"[GIJÓN/XIXÓN]  Porceyo [CTA 06450]",,43.5010959,-5.7043686,0
6451,"[GIJÓN/XIXÓN]  Polígono La Vega [CTA 06451]","Carretera Gijón - Oviedo",43.498657,-5.7086859,0
6452,"[GIJÓN/XIXÓN]  Porceyo - Desguaces Sánchez [CTA 06452]",,43.495722,-5.715368,0
6453,"[ROBELLADA, LA|Rebollada]  Pinzales 3 [CTA 06453]",,43.4904912,-5.7177558,0
6454,"[ROBELLADA, LA|Rebollada]  Pinzales 2 [CTA 06454]",,43.4879468,-5.7210099,0
6455,"[ROBELLADA, LA|Rebollada]  Pinzales [CTA 06455]",,43.4877181,-5.7266736,0
6456,"[CARBAÍNOS]  Los Pinares [CTA 06456]",,43.4686064,-5.7605526,0
6457,"[PRUVIA|Pruvia de Abajo]  Venta del Jamón [CTA 06457]",,43.4515848,-5.7681924,0
6458,"[PRUVIA RIBA|Pruvia de Arriba]  Pruvia Riba [CTA 06458]",,43.4484275,-5.7739997,0
6459,"[PRUVIA RIBA|Pruvia de Arriba]  La Campana [CTA 06459]",,43.4457942,-5.7787571,0
6460,"[PRUVIA RIBA|Pruvia de Arriba]  ITV [CTA 06460]",,43.4439749,-5.7820728,0
6461,"[SANTOLAYA|Santa Eulalia]  Fozalguera - Pruvia [CTA 06461]",,43.4409416,-5.7844362,0
6462,"[SANTA ROSA]  El Herrero [CTA 06462]",,43.4345164,-5.78718,0
6463,"[SANTA ROSA]  Pruvia - AS-18 Km 7 [CTA 06463]",,43.4291853,-5.7879985,0
6464,"[URBANIZACIÓN LA FRESNEDA]  Campo Golf [CTA 06464]",,43.4227625,-5.7907511,0
6465,"[BANDÍN, EL]  El Empalme - Carrió [CTA 06465]",,43.5545167,-5.7329424,0
6466,"[GRANDA, LA]  Poblado La Granda - Carrió [CTA 06466]",,43.5587555,-5.7338919,0
6467,"[PERUYAL, LA|Peruyera]  Caicorrida [CTA 06467]","Casa Roxina",43.5600161,-5.7395482,0
6468,"[RICA, LA]  Albandi [CTA 06468]","Casa Peñón",43.5645366,-5.7419205,0
6469,"[MONTE MORÍS, EL]  Alto Albandi [CTA 06469]",,43.5678142,-5.7417519,0
6470,"[SALGUIRU, EL|Salguero]  Camping Perlora [CTA 06470]",,43.5750972,-5.7480838,0
6471,"[ESTAQUERA, LA]  Perlora [CTA 06471]","Casa Laura",43.5774216,-5.7526053,0
6472,"[PERÁN]  Perlora [CTA 06472]","nº8",43.5810446,-5.756332,0
6473,"[CANDÁS]  Pedro Herrero [CTA 06473]","C/Pedro Herrero ",43.5894441,-5.7648384,0
6474,"[SAN CRISTUÉBANU|San Cristóbal]  San Cristuébanu [CTA 06474]",,43.5425718,-6.4172799,0
6475,"[CANDÁS]  Pedro Herrero [CTA 06475]","C/Pedro Herrero,17",43.5888066,-5.7652228,0
6476,"[PERÁN]  Perlora [CTA 06476]",,43.5823173,-5.7569924,0
6477,"[CADAVÉU|Cadavedo]  Cadavéu [CTA 06477]","Antigua N-632",43.5447091,-6.3901959,0
6478,"[CADAVÉU|Cadavedo]  Cadavéu [CTA 06478]","Antigua N-632",43.5446113,-6.3898966,0
6479,"[ESTAQUERA, LA]  Perlora [CTA 06479]","Casa Laura",43.577387,-5.7528095,0
6480,"[SALGUIRU, EL|Salguero]  Camping Perlora [CTA 06480]",,43.574851,-5.7482098,0
6481,"[MONTE MORÍS, EL]  Alto Albandi [CTA 06481]",,43.5680602,-5.7421211,0
6482,"[RICA, LA]  Albandi [CTA 06482]","Casa Peñón",43.5645399,-5.742028,0
6483,"[PERUYAL, LA|Peruyera]  Caicorrida [CTA 06483]","Casa Roxina",43.5600061,-5.7398189,0
6484,"[GRANDA, LA]  Poblado La Granda - Carrió [CTA 06484]",,43.559169,-5.735345,0
6485,"[BANDÍN, EL]  El Empalme - Carrió [CTA 06485]",,43.5544517,-5.7330583,0
6486,"[SAN CRISTUÉBANU|San Cristóbal]  San Cristuébanu [CTA 06486]",,43.5424104,-6.4173796,0
6487,"[ENTREGU, L'/ENTREGO, EL]  La Vega 51 Avda [CTA 06487]","SAN MARTÍN DEL REY AURELIO",43.2867015,-5.637188,0
6488,"[GIJÓN/XIXÓN]  La Constitución 19 Avda [CTA 06488]","Avda. Constitución,19",43.5363639,-5.6662358,0
6489,"[GIJÓN/XIXÓN]  La Constitución 86 Avda - Polígono Pumarín [CTA 06489]","Avda. Constitución,86",43.5323115,-5.6713357,0
6490,"[GIJÓN/XIXÓN]  La Constitución 65 Avda [CTA 06490]","Avda. Constitución 65 (Colegio Rey Pelayo)",43.5314353,-5.6720666,0
6491,"[CALEYU, EL|Caleyo, El]  El Caleyo (RENFE) [CTA 06491]","RENFE",43.3289878,-5.8731864,0
6492,"[SEGAES, LES/SEGADAS DE ABAJO, LAS]  Las Segadas (RENFE) [CTA 06492]","RENFE",43.3135095,-5.8691724,0
6493,"[SOTO REI/SOTO DE REY]  Soto de Rey (RENFE) [CTA 06493]","RENFE",43.3076024,-5.8570179,0
6494,"[SANTOLAYA|Santa Eulalia]  Santa Eulalia de Manzaneda (RENFE) [CTA 06494]","RENFE",43.3172453,-5.8126016,0
6495,"[VEGUÍN|Tudela Veguín]  Tudela Veguín (RENFE) [CTA 06495]","RENFE",43.3309258,-5.7768753,0
6496,"[PEÑARRUBIA|Peña Rubia]  Peña Rubia (RENFE) [CTA 06496]","RENFE",43.3213059,-5.7209451,0
6497,"[CAMPA, LA]  Barros (RENFE) [CTA 06497]","RENFE",43.317772,-5.7109663,0
6498,"[LLANGRÉU/LANGREO]  La Felguera Estación [CTA 06498]","RENFE",43.3048371,-5.692852,0
6499,"[LLANGRÉU/LANGREO]  Sama de Langreo (RENFE) [CTA 06499]","RENFE",43.2916741,-5.6795621,0
6500,"[LLANGRÉU/LANGREO]  Ciañu (RENFE) [CTA 06500]","LANGREO",43.2893587,-5.6686912,0
6501,"[ENTREGU, L'/ENTREGO, EL]  El Entrego (RENFE) [CTA 06501]","RENFE",43.2871515,-5.6447664,0
6503,"[GIJÓN/XIXÓN]  La Calzada de Asturias (RENFE) [CTA 06503]","RENFE",43.5352939,-5.6984658,0
6504,"[ESPÍN Y EL PASQUÍN, L'|Espín y Pasquín]  Serín (RENFE) [CTA 06504]","RENFE",43.504908,-5.7819379,0
6505,"[TABLADIELLO]  Villabona - Tabladiello (RENFE) [CTA 06505]","RENFE",43.4741629,-5.8000563,0
6506,"[VALDREDO|Valdréu]  Cruce Valdredo [CTA 06506]","N-632-a",43.5629457,-6.2580711,0
6507,"[VALDREDO|Valdréu]  Cruce Valdredo [CTA 06507]","N-632-a",43.5629009,-6.2580815,0
6508,"[ALBUERNE]  Albuerne [CTA 06508]","N-632-a",43.5627383,-6.2642183,0
6509,"[ALBUERNE]  Albuerne [CTA 06509]","N-632-a",43.5626972,-6.2641919,0
6510,"[NOVELLANA|Nuviana]  Novellana [CTA 06510]","N-632-a",43.5639778,-6.2797346,0
6511,"[NOVELLANA|Nuviana]  Novellana [CTA 06511]","N-632-a",43.5639328,-6.2797322,0
6512,"[NOVELLANA|Nuviana]  Campizo [CTA 06512]","N-632-a",43.5630586,-6.2840223,0
6513,"[NOVELLANA|Nuviana]  Campizo [CTA 06513]","N-632-a",43.5630159,-6.2840008,0
6514,"[CASTAÑERAS]  Castañeras [CTA 06514]","N-632-a",43.5609554,-6.2958321,0
6515,"[CASTAÑERAS]  Castañeras [CTA 06515]","N-632-a",43.5609123,-6.2958136,0
6516,"[SANTA MARINA]  Santa Marina [CTA 06516]","N-632-a",43.5560233,-6.3088165,0
6517,"[SANTA MARINA]  Santa Marina [CTA 06517]","N-632-a",43.5559849,-6.308784,0
6578,"[GIJÓN/XIXÓN]  Carretera de la Costa - Colegio de La Asunción [CTA 06578]","Carretera de Villaviciosa (Colegio de La Asunción)",43.5341611,-5.6432989,0
6579,"[GIJÓN/XIXÓN]  Las Mestas - Grupo Covadonga [CTA 06579]","Carretera de Villaviciosa (Colegio Las Mestas)",43.5339542,-5.6384312,0
6580,"[GIJÓN/XIXÓN]  Ezcurdia - Las Mestas [CTA 06580]","C/Ezcurdia",43.5343815,-5.6385508,0
6581,"[GIJÓN/XIXÓN]  El Parque - Ezcurdia [CTA 06581]","C/Ezcurdia",43.5350222,-5.6422186,0
6582,"[GIJÓN/XIXÓN]  Plaza Toros - Ezcurdia 99 [CTA 06582]","C/Ezcurdia",43.53605,-5.6448897,0
6624,"[GIJÓN/XIXÓN]  Santa Olaya [CTA 06624]","Avda. de galicia,60",43.5403121,-5.6878186,0
6625,"[GIJÓN/XIXÓN]  Santa Olaya [CTA 06625]","Avda. de galicia,43",43.5402848,-5.6870934,0
6634,"[GIJÓN/XIXÓN]  Revillagigedo - Natahoyo [CTA 06634]","C/Mariano Pola,52",43.5403436,-5.6806672,0
6635,"[GIJÓN/XIXÓN]  Revillagigedo - Natahoyo [CTA 06635]","C/Mariano Pola,23",43.5400645,-5.6788556,0
6639,"[PONTICA, LA]  Cruce Deva [CTA 06639]","Carretera de Deva",43.5151367,-5.6042858,0
6640,"[PONTICA, LA]  Cruce Deva [CTA 06640]","Carretera de Deva",43.5153226,-5.6040452,0
6645,"[FONDÓN, EL]  Deva [CTA 06645]","Carretera de Deva",43.5052502,-5.5999797,0
6650,"[LLAVANDERA|Lavandera]  Iglesia Lavandera - Trabanco [CTA 06650]",,43.4704981,-5.6461341,0
6652,"[GIJÓN/XIXÓN]  Álvarez Garaya [CTA 06652]","C/Álvarez Garaya,5",43.5411534,-5.6653742,0
6653,"[TUEYA]  Casa La Alcaldesa [CTA 06653]","Carretera de Lavandera",43.4732392,-5.6460575,0
6654,"[TUEYA]  Casa La Alcaldesa [CTA 06654]","Carretera de Lavandera",43.4731492,-5.6460089,0
6655,"[LLINARES|Linares]  Cruce Llinares [CTA 06655]","Carretera de Lavandera",43.4757725,-5.6431053,0
6656,"[LLINARES|Linares]  Cruce Llinares [CTA 06656]","Carretera de Lavandera",43.4757567,-5.6428944,0
6658,"[LLINARES|Linares]  Llinares [CTA 06658]","Camín de Linares",43.478635,-5.6365915,0
6659,"[AROLES]  El Cotarón [CTA 06659]","Carretera de Lavandera",43.477146,-5.6456036,0
6660,"[AROLES]  El Ferreru [CTA 06660]","Carretera de Lavandera",43.4790766,-5.6468723,0
6661,"[AROLES]  Canterona [CTA 06661]","Carretera de Lavandera",43.4845367,-5.65024,0
6668,"[CAMOCHA, LA]  El Roble [CTA 06668]","Plaza Ing. Ignacio Patac",43.48735,-5.6516542,0
6678,"[GIJÓN/XIXÓN]  Dolores - Carretera del Obispo [CTA 06678]","Carretera del Obispo,23",43.5235611,-5.6670537,0
6679,"[GIJÓN/XIXÓN]  Dolores - Carretera del Obispo [CTA 06679]","Carretera del Obispo,18",43.5235084,-5.6671663,0
6683,"[GIJÓN/XIXÓN]  Pérez de Ayala [CTA 06683]","Avda. de Shultz,82",43.5319397,-5.6660822,0
6703,"[GIJÓN/XIXÓN]  Central Eléctrica [CTA 06703]","Avda. Oviedo (AS-18)",43.5188941,-5.6857128,0
6704,"[GIJÓN/XIXÓN]  Central Eléctrica [CTA 06704]","Avda. Oviedo (AS-18)",43.5188749,-5.6861176,0
6721,"[GIJÓN/XIXÓN]  Porceyo - Alcampo [CTA 06721]",,43.5104089,-5.6926338,0
6723,"[GIJÓN/XIXÓN]  Desguace [CTA 06723]","Carretera de Oviedo - Gijón",43.5129136,-5.6859673,0
6724,"[GIJÓN/XIXÓN]  Desguace [CTA 06724]","Carretera de Oviedo -Gijón",43.5127465,-5.686335,0
6727,"[GIJÓN/XIXÓN]  La Costa Avda - Begoña [CTA 06727]","Avda. de la Costa,46 (Begoña)",43.5370401,-5.6607286,0
6732,"[CERCA RIBA, LA|Cerca de Arriba]  La Forcada [CTA 06732]","Camino de Porceyo",43.5110713,-5.6980502,0
6733,"[CERCA RIBA, LA|Cerca de Arriba]  La Forcada [CTA 06733]","Camino de Porceyo",43.5110282,-5.6980357,0
